Input_Column,Positive_Product,Positive_Product_Code,Explicit_Negative,Explicit_Negative_Code,Mined_Negative_1,Mined_Negative_1_Code,Mined_Negative_1_Score,Mined_Negative_2,Mined_Negative_2_Code,Mined_Negative_2_Score,Mined_Negative_3,Mined_Negative_3_Code,Mined_Negative_3_Score,Positive_In_Top6,Explicit_In_Top6,Mined_Count,Excel_Row
GALACT POW 200GM 1*200G,GALACT GRANULE 200 GM ELAICHI,421112871,GALACT PLUS NUTRITION POWDER 200GM,421113114,PROTOTAL POW.200GM,421111281,0.8596,GALACT PLUS MOMS NUTRIBAR 1x20GM,421112954,0.7845,GALACT GRANULES 600GM ELAICHI,421113037,0.7710,True,True,3,2
OROFER XT+ SYR 200 ML,OROFER XT + SUSPENSION 200 ML,424441225,OROFER XT-DHA 7 X 1 KIT,424440118,OROFER S 200 INJECTION 10 ML,421111388,0.8414,OROFER XT SUSPENSION 150 ML,424440590,0.8318,OROFER S INJECTION 2.5 ML,421111536,0.8203,True,False,3,5
GALACT 200GM CHOCO GRANULES 200GM,GALACT GRANULES CHOCOLATE,421112647,GALACT GRANULE 200 GM ELAICHI,421112871,GALACT GRANULES 600GM CHOCOLATE,421113039,0.8811,GALACT GRANULES 600GM ELAICHI,421113037,0.8598,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.8549,False,False,3,8
GALACT LACTATION GRANULES 600G CHOCOLATE FLV,GALACT GRANULES 600GM CHOCOLATE,421113039,GALACT PLUS LACTATION BAR 15x20GM,421112942,GALACT GRANULES 600GM ELAICHI,421113037,0.8704,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.8635,GALACT GRANULES CHOCOLATE,421112647,0.8436,True,False,3,13
ASOMEX AT TAB 5MG 10X15 115TAB,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,ASOMEX AT 5 MG TABLET,424440006,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.9211,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8802,ASOMEX 5 MG TABLET 1x15T,424441737,0.8782,True,True,3,21
OROFER XT TAB 5X15 115TAB,OROFER XT TABLET 1x15T,424442006,OROFER XT TABLET,424441704,OROFER XT TABLET 1X30 T,424441705,0.8612,OROFER XT TOTAL TABLET,424441708,0.8165,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.8159,True,True,3,27
PROXYM ER TAB 10X15 115TAB,PROXYM ER TABLET 1X15T,424441862,PROXYM ER  TABLETS,424441016,PROXYC - FT TABLETS 20X10,420000491,0.8242,PROXYM ER 200 TABLETS 15 T,424441863,0.8196,PROXYM XT TABLET 1X15T,424441838,0.8140,True,False,3,29
SYLATET-500MG TAB 1X10,SYLATE T 500 TABLET,421110143,SYLATE TABLET 500 MG,424441083,NAPROXEN TAB 500 MG 10X2X10T,421112839,0.8730,CEDIL 500MG TABLET 10x1x10T,421113153,0.8559,PRASUMAX-5 TABS 1X10 T,429990891,0.8532,False,False,3,32
TEMSAN-80 H TAB 15*10,TEMSAN 80 H TABLETS 1X15T,424441192,TEMSAN  80 H TABLETS,424440636,TEMSAN LN TABLET 10x15T,421112933,0.8265,TEMSAN 80 MG TABLETS 10x15T,424441700,0.8142,SIMSTAT 10 MG TAB 10,421110138,0.8069,True,True,3,34
ASOMEX LT Tab 1X10s,ASOMEX LT 2.5 MG TABLET,424440489,ASOMEX LT TABLET 1X15T,424440761,ASOMEX D TABLET 1x15T,424440759,0.8558,ASOMEX - M  TABLETS 10X10 T,424441465,0.8509,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.8442,False,True,3,46
FITJOINT Tab 1X10s,FITJOINT CAPSULES,421112131,FITJOINT GM TABLETS,421110321,QCEPH AZ TABLET 10X1X10 T,421111141,0.7874,ARTH TABLET 10X10 T,420000531,0.7796,RETUNE-LS OD TABLETS 10X10 T,423330480,0.7718,False,True,3,48
ENCICARB 1G INJ,ENCICARB INJECTION 100MG/2ML,422220078,ENCICARB INJECTION 1K,422220233,GROS  260 MG INJ 1 VIAL,422220168,0.7872,GROS 100 MG INJ 1 VIAL,422220282,0.7838,CITAFINE 200 MG INJ 1 VIAL,422220161,0.7817,False,True,3,50
TEMSAN AM 5. 0(EMQU0018) 0,TEMSAN - AM 5 TABLETS,421110956,TEMSAN - AM TABLETS,421110955,TEMSAN AM-5 TABLETS 1X15 T,421111794,0.7199,TEMSAN 20 MG. TABLETS,424440932,0.7025,TEMSAN  80 H TABLETS,424440636,0.7009,True,True,3,59
AMARYL M FORET 1 TAB,AMARYL M FORTE 1MG TABLET 10x15T,421113132,AMARYL M 1MG TABLET 8x20T,421113130,AMARYL MV 1MG TABLET 10x15T,421113134,0.7659,ULTIMOX CLAV KID DT TAB,421112184,0.7655,AMARYL 1MG TABLET 10x30T,421113127,0.7646,True,True,3,61
OSTERI INJ. 600 1X1,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI INJECTION 750 MCG PFS,421111655,EMILDAP M10/500 1X10T,421112860,0.7636,EMILDAP M10/1000 1X10T,421112571,0.7571,EMSITA M SR 100/1000 1X10T,421112596,0.7474,True,False,3,67
EMPRI L 10/5 M 1X10 TAB,EMPRI L 10/5MG TABLET 10x10T,421113069,EMPRI M 12.5/500 MG TABLET 10x10T,421113071,EMPRI L 25/5MG TABLET 10x10T,421113070,0.8815,EMPRI 25MG TABLET 10x10T,421113068,0.8632,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.8631,True,False,3,69
OSTERI INJ. 600 1X1,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI INJECTION 750 MCG PFS,421111655,EMILDAP M10/500 1X10T,421112860,0.7636,EMILDAP M10/1000 1X10T,421112571,0.7571,EMSITA M SR 100/1000 1X10T,421112596,0.7474,True,False,3,75
EMPRI L 10/5 M 1X10 TAB,EMPRI L 10/5MG TABLET 10x10T,421113069,EMPRI M 12.5/500 MG TABLET 10x10T,421113071,EMPRI L 25/5MG TABLET 10x10T,421113070,0.8815,EMPRI 25MG TABLET 10x10T,421113068,0.8632,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.8631,True,False,3,77
VYLDA DM 100/500 1X10,VYLDA DM 100/5/500 TABLET 1x10T,421112638,VYLDA DM 100/10/500 TABLET 1x10T,421112888,VYLDA DM 100/5/1000 TABLET 1x10T,421112639,0.8614,VYLDA DM 100/10/1000 TABLET 1x10T,421112889,0.8598,VYLDA D100/5 TABLET 1X10T,421112572,0.8112,True,True,3,81
TEMSAN 20 MG TAB F35 15,TEMSAN 20 MG TABLETS 10x15T,424441698,TEMSAN 20 MG. TABLETS,424440932,TEMSAN 40 MG. TABLETS,424440933,0.8348,TEMSAN - AM 5 TABLETS,421110956,0.8291,TEMSAN 80 MG. TABLETS,424440934,0.8265,True,True,3,82
OROFER XT TAB (15) 10X15,OROFER XT TABLET 1x15T,424442006,OROFER XT TABLET,424441704,OROFER XT TABLET 1X30 T,424441705,0.8565,FERIUM XT TABLET 10x15T,424441955,0.8396,OROFER XT-Z TABLETS 1X10 T,424440112,0.8299,True,True,3,84
EMCUREXENNEX GALACT GRANULES 400GM 1X40,GALACT GRANULES 400GM ELAICHI,421113094,GALACT GRANULES,420000615,GALACT GRANULES 400 GM KESAR,421112875,0.8293,GALACT GRANULES 600GM ELAICHI,421113037,0.8229,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.8123,True,True,3,91
