Excel_Row,Input_Column,Positive_Product,Positive_Product_Code,Positive_Brand,Explicit_Negative,Explicit_Negative_Code,Mined_Negative_1,Mined_Negative_1_Code,Mined_Negative_1_Score,Mined_1_Same_Brand,Mined_Negative_2,Mined_Negative_2_Code,Mined_Negative_2_Score,Mined_2_Same_Brand,Mined_Negative_3,Mined_Negative_3_Code,Mined_Negative_3_Score,Mined_3_Same_Brand,Max_Mined_Score,Min_Mined_Score,Mean_Mined_Score,N_Same_Brand_Slots,All_3_Same_Brand,Positive_In_Top6,Mined_Count
2,GALACT POW 200GM 1*200G,GALACT GRANULE 200 GM ELAICHI,421112871,GALACT,GALACT PLUS NUTRITION POWDER 200GM,421113114,PROTOTAL POW.200GM,421111281,0.8596,False,GALACT PLUS MOMS NUTRIBAR 1x20GM,421112954,0.7845,True,GALACT GRANULES 600GM ELAICHI,421113037,0.7710,True,0.8596,0.7710,0.8050,2,False,False,3
3,GALACT POW 400GM 400GM,GALACT GRANULES 400GM ELAICHI,421113094,GALACT,GALACT PLUS NUTRITION POWDER 400GM CHOCO,421113062,GALACT GRANULES 400 GM KESAR,421112875,0.8215,True,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.8095,True,PROTOTAL POW.200GM,421111281,0.7842,False,0.8215,0.7842,0.8051,2,False,False,3
4,CARDACE AM 2.25/5MG 1X10 PCS,CARDACE AM 2.5 TABLET 10x15T,421112895,CARDACE,CARDACE AM 5 TABLET 10x15T,421112896,CARDACE 1.25 MG TABLET 10x15T,421112890,0.8581,True,CARDACE 2.5 MG TABLET 10x15T,421112892,0.8567,True,CARDACE 5 MG TABLET 10x15T,421112893,0.8346,True,0.8581,0.8346,0.8498,3,True,False,3
5,OROFER XT+ SYR 200 ML,OROFER XT + SUSPENSION 200 ML,424441225,OROFER,OROFER XT-DHA 7 X 1 KIT,424440118,OROFER S 200 INJECTION 10 ML,421111388,0.8414,True,OROFER XT SUSPENSION 150 ML,424440590,0.8318,True,OROFER S INJECTION 2.5 ML,421111536,0.8203,True,0.8414,0.8203,0.8312,3,True,False,3
6,OSTERI INJ.600MCG/2.4 2.4ML,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI,OSTERI INJECTION 750 MCG PFS,421111655,TASPIANCE INJ 180 MCG/0.5ML PFS,491110378,0.7614,False,PROTOTAL POW.200GM,421111281,0.7538,False,MAXTRA  SYP  60 ML,420030069,0.7486,False,0.7614,0.7486,0.7546,0,False,False,3
7,GALACT 1X30 CAP 30 CAP,GALACT CAPSULES 1x30C,421112745,GALACT,GALACT CAPSULES 1 x 60 C,421113009,VITASONIC Q 300 CAP.1X10C,429920030,0.7967,False,TYBRIVA CAPSULE 1X30C,421112339,0.7630,False,OBICURE CAPSULE 1X30 C,421111076,0.7503,False,0.7967,0.7503,0.7700,0,False,False,3
8,GALACT 200GM CHOCO GRANULES 200GM,GALACT GRANULES CHOCOLATE,421112647,GALACT,GALACT GRANULE 200 GM ELAICHI,421112871,GALACT GRANULES 600GM CHOCOLATE,421113039,0.8811,True,GALACT GRANULES 600GM ELAICHI,421113037,0.8598,True,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.8549,True,0.8811,0.8549,0.8653,3,True,False,3
9,PROXYM-ER 300MG 15 TAB PLAN 15 TAB,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM,PROXYM ER TABLET 1X15T,424441862,PROXYM 300 TABLETS,424440535,0.8377,True,PROXYM ER 200 TABLETS,424441015,0.8175,True,PROXYM ER  TABLETS,424441016,0.8114,True,0.8377,0.8114,0.8222,3,True,False,3
10,GALACT LACTATION GRANULES 400G CHOCOLATE FLAV,GALACT GRANULES 400 GM CHOCOLATE,421112876,GALACT,GALACT PLUS LACTATION BAR 15x20GM,421112942,GALACT GRANULES 600GM CHOCOLATE,421113039,0.8682,True,GALACT GRANULES 400GM ELAICHI,421113094,0.8620,True,GALACT GRANULES CHOCOLATE,421112647,0.8364,True,0.8682,0.8364,0.8555,3,True,False,3
11,GALACT LACTATION GRANULES 400G ELAICHI FLAV,GALACT GRANULES 400GM ELAICHI,421113094,GALACT,GALACT PLUS LACTATION BAR 15x20GM,421112942,GALACT GRANULES 600GM ELAICHI,421113037,0.8989,True,GALACT GRANULES 10GM ELAICHI,421112986,0.8723,True,GALACT GRANULE 200 GM ELAICHI,421112871,0.8490,True,0.8989,0.8490,0.8734,3,True,False,3
12,GALACT LACTATION GRANULES 400G KESAR FLV,GALACT GRANULES 400 GM KESAR,421112875,GALACT,GALACT PLUS LACTATION BAR 15x20GM,421112942,GALACT GRANULES KESAR,421112646,0.8832,True,GALACT GRANULES 400GM ELAICHI,421113094,0.8609,True,GALACT GRANULES 600GM ELAICHI,421113037,0.8259,True,0.8832,0.8259,0.8567,3,True,False,3
13,GALACT LACTATION GRANULES 600G CHOCOLATE FLV,GALACT GRANULES 600GM CHOCOLATE,421113039,GALACT,GALACT PLUS LACTATION BAR 15x20GM,421112942,GALACT GRANULES 600GM ELAICHI,421113037,0.8704,True,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.8635,True,GALACT GRANULES CHOCOLATE,421112647,0.8436,True,0.8704,0.8436,0.8592,3,True,False,3
14,GALACT LACTATION GRANULES 600G ELAICHI FLV,GALACT GRANULES 600GM ELAICHI,421113037,GALACT,GALACT PLUS LACTATION BAR 15x20GM,421112942,GALACT GRANULES 400GM ELAICHI,421113094,0.8969,True,GALACT GRANULES 10GM ELAICHI,421112986,0.8718,True,GALACT GRANULE 200 GM ELAICHI,421112871,0.8578,True,0.8969,0.8578,0.8755,3,True,False,3
15,GALACT PLUS S/F 400G CHOCO HAZELNUT FLV POWDER JAR,GALACT PLUS NUTRITION POWDER 400GM CHOCO,421113062,GALACT,GALACT GRANULES 400 GM CHOCOLATE,421112876,GALACT PLUS NUTRITION POWDER 200GM,421113114,0.7853,True,HERBIGEST POWDER 50 GM JAR,420000470,0.7640,False,GALACT GRANULES 600GM CHOCOLATE,421113039,0.7566,True,0.7853,0.7566,0.7686,2,False,False,3
16,OROFER XT DROPSP 15 ML,OROFER XT DROPS,424441717,OROFER,OROFER XT TABLET 1x15T,424442006,OROFER DROPS 15 ML,421110180,0.8655,True,ZEMCIFER - XT DROPS 15 ML,420500002,0.8483,False,OROFER XT SUSPENSION 150 ML,424440590,0.8353,True,0.8655,0.8353,0.8497,2,False,False,3
17,POVIZTRA FLXT 05MG 1X1,POVIZTRA FLXT 0.5MG 1.5ML 1PC COPACK,420008826,POVIZTRA,POVIZTRA FLXT 1MG 3ML 1PC COPACK,420008827,POVIZTRA FLXT 1.7MG 3ML 1PC COPACK,420008828,0.8662,True,POVIZTRA FLXT 0.25MG 1.5ML 1PC COPACK,420008825,0.8658,True,POVIZTRA FLXT 2.4MG 3ML 1PC COPACK,420008829,0.8470,True,0.8662,0.8470,0.8597,3,True,False,3
18,FLAWLIZO MICRO 0.01 GEL P 15GM,FLAWLIZO MICRO 0.1% GEL 15GM PUMP PACK,421113083,FLAWLIZO,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,421113049,FLAWLIZO MICRO 0.1% GEL 15GM TUBE PACK,421113050,0.9096,True,FLAWLIZO MICRO 0.04% GEL 15GM PUMP PACK,421113085,0.8789,True,FLAWLIZO 0.025% CREAM 20GM,421113048,0.8373,True,0.9096,0.8373,0.8753,3,True,False,3
19,FLAWLIZO MICRO 0.025 GEL 20GM,FLAWLIZO 0.025% CREAM 20GM,421113048,FLAWLIZO,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,421113049,FLAWLIZO MICRO 0.1% GEL 15GM TUBE PACK,421113050,0.8887,True,FLAWLIZO MICRO 0.04% GEL 15GM PUMP PACK,421113085,0.8732,True,FLAWLIZO MICRO 0.1% GEL 15GM PUMP PACK,421113083,0.8678,True,0.8887,0.8678,0.8766,3,True,False,3
