excel_row,ocr_input,positive,pos_status,pos_code,pos_master_name,pos_note,explicit_neg,exp_status,exp_code,exp_master_name,exp_note,mined_1_name,mined_1_code,mined_1_score,mined_2_name,mined_2_code,mined_2_score,mined_3_name,mined_3_code,mined_3_score,mined_issues,needs_review
2,GALACT POW 200GM 1*200G,GALACT GRANULE 200 GM ELAICHI,EXACT,421112871,GALACT GRANULE 200 GM ELAICHI,exact match,GALACT PLUS NUTRITION POWDER 200GM,EXACT,421113114,GALACT PLUS NUTRITION POWDER 200GM,exact match,PROTOTAL POW.200GM,421111281,0.8596,GALACT PLUS MOMS NUTRIBAR 1x20GM,421112954,0.7845,GALACT GRANULES 600GM ELAICHI,421113037,0.7710,,False
3,GALACT POW 400GM 400GM,GALACT GRANULES 400GM ELAICHI,EXACT,421113094,GALACT GRANULES 400GM ELAICHI,exact match,GALACT PLUS NUTRITION POWDER 400GM CHOCO,EXACT,421113062,GALACT PLUS NUTRITION POWDER 400GM CHOCO,exact match,GALACT GRANULES 400 GM KESAR,421112875,0.8215,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.8095,PROTOTAL POW.200GM,421111281,0.7842,,False
4,CARDACE AM 2.25/5MG 1X10 PCS,CARDACE AM 2.5 TABLET 10x15T,EXACT,421112895,CARDACE AM 2.5 TABLET 10x15T,exact match,CARDACE AM 5 TABLET 10x15T,EXACT,421112896,CARDACE AM 5 TABLET 10x15T,exact match,CARDACE 1.25 MG TABLET 10x15T,421112890,0.8581,CARDACE 2.5 MG TABLET 10x15T,421112892,0.8567,CARDACE 5 MG TABLET 10x15T,421112893,0.8346,,False
5,OROFER XT+ SYR 200 ML,OROFER XT + SUSPENSION 200 ML,EXACT,424441225,OROFER XT + SUSPENSION 200 ML,exact match,OROFER XT-DHA 7 X 1 KIT,EXACT,424440118,OROFER XT-DHA 7 X 1 KIT,exact match,OROFER S 200 INJECTION 10 ML,421111388,0.8414,OROFER XT SUSPENSION 150 ML,424440590,0.8318,OROFER S INJECTION 2.5 ML,421111536,0.8203,,False
6,OSTERI INJ.600MCG/2.4 2.4ML,OSTERI INJ.600MCG /2.4MLPEN DEVICE,EXACT,421112507,OSTERI INJ.600MCG /2.4MLPEN DEVICE,exact match,OSTERI INJECTION 750 MCG PFS,EXACT,421111655,OSTERI INJECTION 750 MCG PFS,exact match,TASPIANCE INJ 180 MCG/0.5ML PFS,491110378,0.7614,PROTOTAL POW.200GM,421111281,0.7538,MAXTRA  SYP  60 ML,420030069,0.7486,,False
7,GALACT 1X30 CAP 30 CAP,GALACT CAPSULES 1x30C,EXACT,421112745,GALACT CAPSULES 1x30C,exact match,GALACT CAPSULES 1 x 60 C,EXACT,421113009,GALACT CAPSULES 1 x 60 C,exact match,VITASONIC Q 300 CAP.1X10C,429920030,0.7967,TYBRIVA CAPSULE 1X30C,421112339,0.7630,OBICURE CAPSULE 1X30 C,421111076,0.7503,,False
8,GALACT 200GM CHOCO GRANULES 200GM,GALACT GRANULES CHOCOLATE,EXACT,421112647,GALACT GRANULES CHOCOLATE,exact match,GALACT GRANULE 200 GM ELAICHI,EXACT,421112871,GALACT GRANULE 200 GM ELAICHI,exact match,GALACT GRANULES 600GM CHOCOLATE,421113039,0.8811,GALACT GRANULES 600GM ELAICHI,421113037,0.8598,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.8549,,False
9,PROXYM-ER 300MG 15 TAB PLAN 15 TAB,PROXYM ER 200 TABLETS 15 T,EXACT,424441863,PROXYM ER 200 TABLETS 15 T,exact match,PROXYM ER TABLET 1X15T,EXACT,424441862,PROXYM ER TABLET 1X15T,exact match,PROXYM 300 TABLETS,424440535,0.8377,PROXYM ER 200 TABLETS,424441015,0.8175,PROXYM ER  TABLETS,424441016,0.8114,,False
10,GALACT LACTATION GRANULES 400G CHOCOLATE FLAV,GALACT GRANULES 400 GM CHOCOLATE,EXACT,421112876,GALACT GRANULES 400 GM CHOCOLATE,exact match,GALACT PLUS LACTATION BAR 15x20GM,EXACT,421112942,GALACT PLUS LACTATION BAR 15x20GM,exact match,GALACT GRANULES 600GM CHOCOLATE,421113039,0.8682,GALACT GRANULES 400GM ELAICHI,421113094,0.8620,GALACT GRANULES CHOCOLATE,421112647,0.8364,,False
11,GALACT LACTATION GRANULES 400G ELAICHI FLAV,GALACT GRANULES 400GM ELAICHI,EXACT,421113094,GALACT GRANULES 400GM ELAICHI,exact match,GALACT PLUS LACTATION BAR 15x20GM,EXACT,421112942,GALACT PLUS LACTATION BAR 15x20GM,exact match,GALACT GRANULES 600GM ELAICHI,421113037,0.8989,GALACT GRANULES 10GM ELAICHI,421112986,0.8723,GALACT GRANULE 200 GM ELAICHI,421112871,0.8490,,False
