PRODUCT_NAME,MATERIAL DESCRIPTION
ATOREC D3 1 X 10,ATOREC - D 3 TABLETS
SKIZOTUS OD 100MG TAB 10S,SKIZOTUS OD 100 TABLET
ATOREC 10 TABS 10 S,ATOREC 10 MG TABLET
OSTERI INJ.600MCG/2.4MPLEN PFS,OSTERI INJ.600MCG /2.4MLPEN DEVICE
PROXYM ER 200 TAB 115,PROXYM ER 200 TABLETS 15 T
CONSIVAS 20MG.,CONSIVAS 20 MG TABLET 10X10
HOSIT FCM 1000MG 1,HOSIT FCM INJECTION 1K
CELOL D3TAB 15 TAB,CELOL - D 3 CAPSULES
Vylda Dm 100/10/500 10ta,VYLDA DM 100/10/500 TABLET 1x10T
CELOL XT PLUS TAB 10-S,CELOL XT + TABLETS
CELOL XT + TAB 10 *10(XEN00002) 10 *10,CELOL XT + TABLETS
VYLDA OD 100MG TAB 1*15TAB,VYLDA OD 100 TABLETS
OROFER - D3 TAB. 110,OROFER D3 TABLETS 1X10 T
LOVOXIN IV INFUSION 100ML,LOVOXIN IV INF 500MG/100ML WITH CARTON
POVIZTRA FLXT 2.4 MG INJ 3 ML,POVIZTRA FLXT 2.4MG 3ML 1PC COPACK
EX DUO 100 TAB 10,EXDUO 100 TABLET 1x10T
ASOMEX 1.25MG TAB 15S --,ASOMEX 1.25 TABLETS 1X15T
EMLUZ LOTION 1%W/V 15 15ML,EMLUZ LOTION
ENCICARB 500MG IN 1VAIL,ENCICARB INJECTION 500MG/10ML
FEMZACT CAP 1*10S,FEMZACT CAPSULE 3x10C
FERRI 100 ING,FERRI-100 INJECTION
LOMOH 60MG 1 AMP,LOMOH 60 MG INJECTION
METPURE XL 25 TAB 10s,METPURE XL 25 TABLET
CINEZ D 15TAB,CINEZ-D TABLETS 1 X 15 T
CARDACE 5MG TAB 1*10,CARDACE 5 MG TABLET 10x15T
CELOL PLUS TABLET 10 NOS 10 NOS,CELOL+ TABLET
